fid,receptor_idx,lat,lon,water_frac,land_frac,bg_offset,post_resid,hpbl_bias
20230805,973,40.991674,-73.630141,0.24189586632252216,0.7581041336774779,0.00947478557559521,-0.012812760044268397,-686.7835612374454
20230805,974,40.995754,-73.618213,0.24705048852494177,0.7529495114750582,0.00947478557559521,-0.017915124079192303,-684.7634842648163
20230805,975,40.999767,-73.60649,0.22997047279169228,0.7700295272083078,0.00947478557559521,-0.01627976699644047,-717.127301906585
20230805,976,41.004072,-73.593926,0.2541994647963587,0.7458005352036413,0.00947478557559521,-0.010468000755296953,-745.8744900671134
20230805,977,41.016622,-73.5574,0.2287688174744453,0.7712311825255547,0.00947478557559521,0.0013896482993974151,-1105.5347442911243
20230805,978,41.021434,-73.543435,0.2608757924399423,0.7391242075600577,0.00947478557559521,-0.0007968081886666313,-1230.2855626950507
20230805,979,41.025324,-73.532159,0.2370403081759049,0.7629596918240951,0.00947478557559521,-0.0015779502525397823,-443.90354047326286
20230805,980,41.029514,-73.520092,0.1928034480037947,0.8071965519962053,0.00947478557559521,0.009972880014987067,-1177.284242249085
20230805,981,41.033639,-73.508402,0.21200748121051965,0.7879925187894803,0.00947478557559521,0.007282043182044606,-1118.0816898385476
20230805,982,41.037723,-73.496964,0.20825190436845006,0.7917480956315499,0.00947478557559521,0.005360891049405931,-996.3174848128635
20230805,983,41.042395,-73.483967,0.2668880064015031,0.7331119935984969,0.00947478557559521,-0.005986108185750564,-936.1570061112275
20230805,984,41.047544,-73.469718,0.2107540193345375,0.7892459806654625,0.00947478557559521,0.004358686948413787,-136.63854877744257
20230805,985,41.052601,-73.455797,0.22120753543406618,0.7787924645659339,0.00947478557559521,0.0025117685424135387,-40.25267775117186
20230805,986,41.056814,-73.444253,0.19771273492508856,0.8022872650749114,0.00947478557559521,0.0031187365507567852,-709.6407164879924
20230805,987,41.061071,-73.432613,0.18785096113418281,0.8121490388658172,0.00947478557559521,0.0010153320520592639,-729.9364676300315
20230805,988,41.065492,-73.420534,0.20228467819563264,0.7977153218043673,0.00947478557559521,-0.0006110298012544438,-819.4270996421849
20230805,989,41.070025,-73.408164,0.32768350060091,0.67231649939909,0.00947478557559521,-0.00749499321016254,-901.8319504931558
20230805,990,41.074283,-73.396525,0.22916778696573722,0.7708322130342627,0.00947478557559521,-0.009933025541721267,-970.4155147941872
20230805,991,41.078856,-73.383996,0.19014333522609975,0.8098566647739003,0.00947478557559521,-0.01669655668261823,-1219.6945494477445
20230805,992,41.082926,-73.372802,0.23061635755147986,0.7693836424485201,0.00947478557559521,-0.022244890778003484,-1098.0675114140136
20230805,993,41.087023,-73.361388,0.30014691289651274,0.6998530871034873,0.00947478557559521,-0.009741872799491224,-745.5280590205864
20230805,994,41.091678,-73.348209,0.2945489535924224,0.7054510464075776,0.00947478557559521,-0.018986739982541363,-707.3996639537188
20230805,995,41.096365,-73.334804,0.2787172340905923,0.7212827659094077,0.00947478557559521,-0.006810185443577747,-822.9123564943308
20230805,996,41.100975,-73.321507,0.3137003920833298,0.6862996079166702,0.00947478557559521,-0.002819855175683135,-680.6049121811333
20230805,997,41.105214,-73.309157,0.24427250526381358,0.7557274947361864,0.00947478557559521,-0.011541212397018146,-702.261608374162
20230805,998,41.10913,-73.29768,0.2830696058019267,0.7169303941980734,0.00947478557559521,-0.0008223335460228794,-779.1262947475368
20230805,999,41.113312,-73.285388,0.24709719693765753,0.7529028030623425,0.00947478557559521,0.012798980582628208,191.0560862915919
20230805,1000,41.117263,-73.273744,0.20899817641228918,0.7910018235877108,0.00947478557559521,0.005572366459150398,-950.7022212656373
20230805,1001,41.121246,-73.261982,0.22247921763643652,0.7775207823635635,0.00947478557559521,0.002179708135854088,-945.5243676356738
20230805,1002,41.125798,-73.248512,0.19112014208744854,0.8088798579125515,0.00947478557559521,0.012505033116980474,-967.932864481173
20230805,1003,41.130597,-73.234293,0.1897271733026829,0.8102728266973172,0.00947478557559521,0.01560566876765409,-838.4629922790959
20230805,1004,41.135432,-73.219992,0.17463185024005035,0.8253681497599497,0.00947478557559521,0.01176075603271429,-963.0454266909176
20230805,1005,41.139538,-73.207867,0.22388928419952075,0.7761107158004792,0.00947478557559521,0.000601142034031236,-936.8682664910114
20230805,1006,41.143428,-73.196395,0.18016815635592523,0.8198318436440748,0.00947478557559521,-0.009768131523347906,-934.504150566193
20230805,1007,41.147555,-73.184243,0.2272781861807144,0.7727218138192856,0.00947478557559521,-0.0037086187908823964,-1034.6495115828695
20230805,1008,41.151892,-73.171493,0.18552777853569297,0.814472221464307,0.00947478557559521,-0.0027555661259068345,159.16359332976754
20230805,1009,41.155703,-73.160302,0.20799788847171766,0.7920021115282824,0.00947478557559521,0.008839087122155663,126.07310983531261
20230805,1010,41.160103,-73.147379,0.23619935105894252,0.7638006489410575,0.00947478557559521,-0.006140079956494413,-315.5670164511864
20230805,1011,41.16418,-73.135311,0.17940468733586995,0.8205953126641301,0.00947478557559521,-0.0040658068883445,-338.09570480623165
20230805,1012,41.168053,-73.123737,0.3374612461977798,0.6625387538022203,0.00947478557559521,0.002604262328521406,202.66397656344066
20230805,1013,41.172386,-73.110654,0.45105344088986554,0.5489465591101345,0.00947478557559521,-0.00451811026256743,368.52482812474204
20230805,1014,41.176894,-73.096904,0.266503827119427,0.733496172880573,0.00947478557559521,-0.007198380764251321,-902.8484758464342
20230805,1015,41.181111,-73.083969,0.40738322984120817,0.5926167701587919,0.00947478557559521,-0.010936770697983513,-812.6984788659636
20230805,1016,41.185201,-73.071388,0.36266698467850217,0.6373330153214978,0.00947478557559521,0.0003145136051050188,530.2780221170431
20230805,1017,41.189287,-73.058801,0.3970600995992682,0.6029399004007319,0.00947478557559521,0.009316304866933602,-634.290404979867
20230805,1019,41.197148,-73.034514,0.24197387337967508,0.758026126620325,0.00947478557559521,-0.000680997051499624,-515.2700272024088
20230805,1021,41.20515,-73.00979,0.2051497578717263,0.7948502421282737,0.00947478557559521,0.015143381267013149,-582.0394672603757
20230805,1022,41.209672,-72.995848,0.23662838529575014,0.7633716147042499,0.00947478557559521,0.012039045815548134,-640.6951137470589
20230805,1024,41.217491,-72.971798,0.2025494136205854,0.7974505863794146,0.00947478557559521,0.01018684686427394,1.8043944634260924
20230805,1025,41.221499,-72.959502,0.23359160515730573,0.7664083948426943,0.00947478557559521,0.012391028296044488,-0.7904810180826871
20230805,1026,41.225593,-72.947082,0.2558990008764123,0.7441009991235876,0.00947478557559521,0.01067662890923328,-37.290572508326136
20230805,1027,41.229802,-72.934563,0.275712349666773,0.724287650333227,0.00947478557559521,0.013164054332541392,-151.728607674219
20230805,1028,41.233678,-72.923166,0.2374912152628728,0.7625087847371272,0.00947478557559521,0.018029201166156653,-164.93912186704847
20230805,1029,41.237756,-72.911264,0.2132839979978564,0.7867160020021435,0.00947478557559521,0.01490103543516974,152.67581888795155
20230805,1030,41.242289,-72.89811,0.24232355097243471,0.7576764490275653,0.00947478557559521,0.01377569293026967,94.81259803012392
20230805,1031,41.24701,-72.884495,0.1339282952899696,0.8660717047100304,0.00947478557559521,0.014488950261427599,109.93839104448023
20230805,1033,41.255261,-72.860795,0.1659469596152816,0.8340530403847184,0.00947478557559521,0.014031137816875365,475.8226523588636
20230805,1034,41.259765,-72.847872,0.2386693951551668,0.7613306048448332,0.00947478557559521,0.015389229468994067,498.5527815286332
20230805,1035,41.264228,-72.835071,0.22468791243258388,0.7753120875674161,0.00947478557559521,0.012709331575591787,506.28918243750616
20230805,1036,41.268507,-72.82281,0.17584677810528188,0.8241532218947181,0.00947478557559521,0.013871415692735364,537.4749688637629
20230805,1037,41.272631,-72.811,0.19906706747389422,0.8009329325261058,0.00947478557559521,0.02363355604558037,531.6892150804779
20230805,1038,41.276954,-72.798636,0.17415867434410873,0.8258413256558913,0.00947478557559521,0.03176535871011822,532.7019516029555
20230805,1039,41.2814,-72.785929,0.19595291815140944,0.8040470818485905,0.00947478557559521,0.029823929275064935,522.7713900535624
20230805,1040,41.285585,-72.773983,0.16477166837626472,0.8352283316237352,0.00947478557559521,0.02883841661957159,549.3378403523012
20230805,1041,41.289924,-72.761588,0.2035816475725209,0.796418352427479,0.00947478557559521,0.03570967422867968,573.1531735905654
20230805,1042,41.294535,-72.748376,0.1818702967298393,0.8181297032701607,0.00947478557559521,0.034349435736731694,564.3060167197359
20230805,1043,41.298647,-72.736565,0.1704347577207041,0.8295652422792958,0.00947478557559521,0.028079886754244894,544.427374609433
20230805,1044,41.302734,-72.7248,0.16403719138512737,0.8359628086148726,0.00947478557559521,0.02757905197927304,563.5535834247
20230805,1045,41.307145,-72.712071,0.1710055754596431,0.8289944245403569,0.00947478557559521,0.02371816455207581,504.33689240129695
20230805,1046,41.310909,-72.701189,0.18475728791036783,0.8152427120896322,0.00947478557559521,0.022447736477051047,472.0345401284187
20230805,1047,41.315375,-72.688275,0.22517996909855345,0.7748200309014466,0.00947478557559521,0.029266568297125047,454.23166368763134
20230805,1048,41.31985,-72.675362,0.2292921506388234,0.7707078493611765,0.00947478557559521,0.021754432377545596,425.63937355900043
20230805,1049,41.324353,-72.662392,0.21128853043507018,0.7887114695649298,0.00947478557559521,0.018203000096655764,396.6651811653917
20230805,1050,41.328385,-72.650803,0.2055035852446026,0.7944964147553975,0.00947478557559521,0.013232264575029521,388.7687144639568
20230805,1051,41.332557,-72.63883,0.1937462611033373,0.8062537388966627,0.00947478557559521,0.014292615452693088,385.96134663060684
20230805,1052,41.337074,-72.625888,0.22728926570604874,0.7727107342939512,0.00947478557559521,0.015773344741075952,395.04136145940845
20230805,1053,41.341249,-72.613942,0.14773708198450683,0.8522629180154931,0.00947478557559521,0.011120368552297902,357.07035002399834
20230805,1054,41.345363,-72.602187,0.1826263520459575,0.8173736479540425,0.00947478557559521,0.012324377600501457,328.4027201591299
20230805,1055,41.349762,-72.589633,0.17962863998867076,0.8203713600113293,0.00947478557559521,0.01671506198530413,268.30425498527313
20230805,1056,41.354344,-72.576499,0.1639358499787687,0.8360641500212314,0.00947478557559521,0.01641695378327961,243.67184399330222
20230805,1057,41.358381,-72.564565,0.1943608439742101,0.8056391560257898,0.00947478557559521,0.01782153796319314,231.3922623195433
20230805,1058,41.362306,-72.552574,0.13209712306287605,0.867902876937124,0.00947478557559521,0.022206024329616533,189.61703635914068
20230805,1059,41.366583,-72.539235,0.19233306548684653,0.8076669345131535,0.00947478557559521,0.017482573169508915,220.46029831811916
20230805,1060,41.370444,-72.527024,0.1636345112534354,0.8363654887465646,0.00947478557559521,0.015976968320969582,264.48537654665495
20230805,1061,41.374128,-72.515294,0.16315859633028834,0.8368414036697116,0.00947478557559521,0.024058927922073932,318.9472775630243
20230805,1062,41.378207,-72.502275,0.17959703180387993,0.82040296819612,0.00947478557559521,0.031574687037311616,374.3594601756712
20230805,1064,41.495587,-72.277557,0.14716485363702933,0.8528351463629706,0.01099704380972294,0.003664309336193286,267.47863071462257
20230805,1065,41.493373,-72.289591,0.16822442016575037,0.8317755798342497,0.01099704380972294,-0.004594252305013478,236.9068578028332
20230805,1066,41.491012,-72.302263,0.12088681148123082,0.8791131885187692,0.01099704380972294,-0.00493436512349201,347.88618031259966
20230805,1067,41.488577,-72.315204,0.19059067816056335,0.8094093218394367,0.01099704380972294,-0.008562708948358578,359.00643504916343
20230805,1068,41.486366,-72.326898,0.14557408199224098,0.854425918007759,0.01099704380972294,-0.008580152581928967,346.3148713899235
20230805,1070,41.481607,-72.351934,0.19566455557122409,0.8043354444287759,0.01099704380972294,-0.014404902869129248,356.35500010303883
20230805,1071,41.382137,-72.656581,0.18317179807733985,0.8168282019226601,0.01099704380972294,-0.006718210993730556,379.90932174490604
20230805,1072,41.378011,-72.669352,0.14215145585653688,0.8578485441434631,0.01099704380972294,-0.006556666506690626,351.24049432344646
20230805,1073,41.373776,-72.682595,0.1620684189868525,0.8379315810131475,0.01099704380972294,-0.00836521032192531,360.3249008736352
20230805,1074,41.370072,-72.693918,0.23471602385243076,0.7652839761475693,0.01099704380972294,-0.010271523241987976,344.4780447996758
20230805,1075,41.366376,-72.70514,0.21029683924016507,0.7897031607598349,0.01099704380972294,-0.008185108917107102,363.8897038782618
20230805,1076,41.362432,-72.717076,0.14582638422775912,0.8541736157722408,0.01099704380972294,-0.004737830189430799,352.00614738276795
20230805,1077,41.35905,-72.727284,0.12474032955597343,0.8752596704440265,0.01099704380972294,-0.007858865471120736,364.9710132645662
20230805,1078,41.355284,-72.738627,0.195201897205148,0.804798102794852,0.01099704380972294,-0.004268510641981256,345.64247252609584
20230805,1079,41.351409,-72.750307,0.1364791966650851,0.8635208033349149,0.01099704380972294,-0.001873394143654429,297.0804105584973
20230805,1080,41.347774,-72.761287,0.17473972884060246,0.8252602711593975,0.01099704380972294,-0.003333380817882141,309.5751562158405
20230805,1081,41.344111,-72.772385,0.15461171922877456,0.8453882807712254,0.01099704380972294,0.0006058888498923195,322.15636787575295
20230805,1083,41.336813,-72.794612,0.17928658905507036,0.8207134109449297,0.01099704380972294,0.013568013040492117,330.4291224717581
20230805,1087,41.322323,-72.839674,0.18000363811310596,0.8199963618868941,0.01099704380972294,0.0039995030719301525,529.68915264195
20230805,1090,41.311569,-72.873573,0.1793150275334844,0.8206849724665156,0.01099704380972294,-0.0006680507326214131,507.0367035632056
20230805,1096,41.28935,-72.941423,0.18818817378387148,0.8118118262161285,0.01099704380972294,-0.013009869391888326,327.06879455923126
20230805,1097,41.285518,-72.952677,0.2195482688198901,0.7804517311801099,0.01099704380972294,-0.009081181481527919,170.51536754799827
20230805,1099,41.277742,-72.975409,0.21274418576580215,0.7872558142341979,0.01099704380972294,-0.014141144958925747,376.94214217812544
20230805,1103,41.261931,-73.021819,0.1520632596934431,0.847936740306557,0.01099704380972294,-0.022124592190656635,234.47191336348487
20230805,1104,41.258243,-73.032779,0.19458914994319076,0.8054108500568092,0.01099704380972294,-0.020074988207654815,214.74270274212472
20230805,1105,41.254187,-73.044987,0.2002210701385671,0.7997789298614328,0.01099704380972294,-0.018694515091938726,242.95921219680667
20230805,1106,41.250671,-73.055703,0.1561342607991773,0.8438657392008226,0.01099704380972294,-0.01824483504943905,242.613747779425
